Income,CreditScore,EmploymentYears,LoanAmount,HasCollateral,PreviousDefaults,Approved,DebtToIncome,IncomePerYearEmployed
              "summary": "{\n  \"name\": \"df\",\n  \"rows\": 103,\n  \"fields\": [\n    {\n      \"column\": \"Income\",\n      \"properties\": {\n        \"dtype\": \"string\",\n        \"num_unique_values\": 95,\n        \"samples\": [\n          \"74857\",\n          \"32716\",\n          \"85515\"\n        ],\n        \"semantic_type\": \"\",\n        \"description\": \"\"\n      }\n    },\n    {\n      \"column\": \"CreditScore\",\n      \"properties\": {\n        \"dtype\": \"number\",\n        \"std\": 99.19120411723412,\n        \"min\": 484.0,\n        \"max\": 920.0,\n        \"num_unique_values\": 84,\n        \"samples\": [\n          715.0,\n          537.0,\n          698.0\n        ],\n        \"semantic_type\": \"\",\n        \"description\": \"\"\n      }\n    },\n    {\n      \"column\": \"EmploymentYears\",\n      \"properties\": {\n        \"dtype\": \"number\",\n        \"std\": 7.219299355863039,\n        \"min\": 0.5,\n        \"max\": 25.0,\n        \"num_unique_values\": 80,\n        \"samples\": [\n          10.4,\n          1.1,\n          14.9\n        ],\n        \"semantic_type\": \"\",\n        \"description\": \"\"\n      }\n    },\n    {\n      \"column\": \"LoanAmount\",\n      \"properties\": {\n        \"dtype\": \"string\",\n        \"num_unique_values\": 83,\n        \"samples\": [\n          \"49000\",\n          \"25800\",\n          \"14900\"\n        ],\n        \"semantic_type\": \"\",\n        \"description\": \"\"\n      }\n    },\n    {\n      \"column\": \"HasCollateral\",\n      \"properties\": {\n        \"dtype\": \"category\",\n        \"num_unique_values\": 6,\n        \"samples\": [\n          \"Yes\",\n          \"Y\",\n          \"yes\"\n        ],\n        \"semantic_type\": \"\",\n        \"description\": \"\"\n      }\n    },\n    {\n      \"column\": \"PreviousDefaults\",\n      \"properties\": {\n        \"dtype\": \"category\",\n        \"num_unique_values\": 6,\n        \"samples\": [\n          \"No\",\n          \"Yes\",\n          \"N\"\n        ],\n        \"semantic_type\": \"\",\n        \"description\": \"\"\n      }\n    },\n    {\n      \"column\": \"Approved\",\n      \"properties\": {\n        \"dtype\": \"category\",\n        \"num_unique_values\": 8,\n        \"samples\": [\n          \"Yes\",\n          \"rejected\",\n          \"No\"\n        ],\n        \"semantic_type\": \"\",\n        \"description\": \"\"\n      }\n    }\n  ]\n}"
            }
          },
          "metadata": {},
          "execution_count": 21
        }
      ]
    },
    {
      "cell_type": "code",
      "source": [
        "df.head()\n",
        "df.info()\n",
        "(\"   INITIAL MISSING VALUES   \")\n",
        "df.isnull().sum()"
      ],
      "metadata": {
        "colab": {
          "base_uri": "https://localhost:8080/",
          "height": 547
        },
        "id": "OunJ2oayreBJ",
        "outputId": "eec707d7-2cb7-49d7-e461-41f0348a0bed"
      },
      "execution_count": 22,
      "outputs": [
        {
          "output_type": "stream",
          "name": "stdout",
          "text": [
            "<class 'pandas.core.frame.DataFrame'>\n",
            "RangeIndex: 103 entries, 0 to 102\n",
            "Data columns (total 7 columns):\n",
            " #   Column            Non-Null Count  Dtype  \n",
            "---  ------            --------------  -----  \n",
            " 0   Income            98 non-null     object \n",
            " 1   CreditScore       97 non-null     float64\n",
            " 2   EmploymentYears   98 non-null     float64\n",
            " 3   LoanAmount        98 non-null     object \n",
            " 4   HasCollateral     101 non-null    object \n",
            " 5   PreviousDefaults  101 non-null    object \n",
            " 6   Approved          103 non-null    object \n",
            "dtypes: float64(2), object(5)\n",
            "memory usage: 5.8+ KB\n"
          ]
        },
        {
          "output_type": "execute_result",
          "data": {
            "text/plain": [
              "Income              5\n",
              "CreditScore         6\n",
              "EmploymentYears     5\n",
              "LoanAmount          5\n",
              "HasCollateral       2\n",
              "PreviousDefaults    2\n",
              "Approved            0\n",
              "dtype: int64"
            ],
            "text/html": [
              "<div>\n",
              "<style scoped>\n",
              "    .dataframe tbody tr th:only-of-type {\n",
              "        vertical-align: middle;\n",
              "    }\n",
              "\n",
              "    .dataframe tbody tr th {\n",
              "        vertical-align: top;\n",
              "    }\n",
              "\n",
              "    .dataframe thead th {\n",
              "        text-align: right;\n",
              "    }\n",
              "</style>\n",
              "<table border=\"1\" class=\"dataframe\">\n",
              "  <thead>\n",
              "    <tr style=\"text-align: right;\">\n",
              "      <th></th>\n",
              "      <th>0</th>\n",
              "    </tr>\n",
              "  </thead>\n",
              "  <tbody>\n",
              "    <tr>\n",
              "      <th>Income</th>\n",
              "      <td>5</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>CreditScore</th>\n",
              "      <td>6</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>EmploymentYears</th>\n",
              "      <td>5</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>LoanAmount</th>\n",
              "      <td>5</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>HasCollateral</th>\n",
              "      <td>2</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>PreviousDefaults</th>\n",
              "      <td>2</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>Approved</th>\n",
              "      <td>0</td>\n",
              "    </tr>\n",
              "  </tbody>\n",
              "</table>\n",
              "</div><br><label><b>dtype:</b> int64</label>"
            ]
          },
          "metadata": {},
          "execution_count": 22
        }
      ]
    },
    {
      "cell_type": "code",
      "source": [
        "# 2) Clean currency formatting\n",
        "df[\"Income\"] = df[\"Income\"].replace(r\"[\\$,]\", \"\", regex=True).astype(float)\n",
        "df[\"LoanAmount\"] = df[\"LoanAmount\"].replace(r\"[\\$,]\", \"\", regex=True).astype(float)\n",
        "df\n"
      ],
      "metadata": {
        "id": "rSmjjmjIsakh",
        "colab": {
          "base_uri": "https://localhost:8080/",
          "height": 444
        },
        "outputId": "b829ede7-111d-4121-a36b-a8d544321c49"
      },
      "execution_count": 23,
      "outputs": [
        {
          "output_type": "execute_result",
          "data": {
            "text/plain": [
              "       Income  CreditScore  EmploymentYears  LoanAmount HasCollateral  \\\n",
              "0    108810.0        537.0              1.1     25800.0           Yes   \n",
              "1     96482.0        524.0             15.0     11200.0             Y   \n",
              "2     28478.0          NaN              5.4     12100.0            No   \n",
              "3     25851.0        561.0             17.6      7000.0           Yes   \n",
              "4     38396.0        527.0              9.8     10700.0            No   \n",
              "..        ...          ...              ...         ...           ...   \n",
              "98    97529.0        629.0             17.6     15900.0            No   \n",
              "99    62268.0        720.0             12.2         NaN           Yes   \n",
              "100  108810.0        537.0              1.1     25800.0           Yes   \n",
              "101   96482.0        524.0             15.0     11200.0             Y   \n",
              "102   28478.0          NaN              5.4     12100.0            No   \n",
              "\n",
              "    PreviousDefaults  Approved  \n",
              "0                 No        No  \n",
              "1                 No       Yes  \n",
              "2                 No       Yes  \n",
              "3                 No       Yes  \n",
              "4                 No  Approved  \n",
              "..               ...       ...  \n",
              "98                No        No  \n",
              "99                No       Yes  \n",
              "100               No        No  \n",
              "101               No       Yes  \n",
              "102               No       Yes  \n",
              "\n",
              "[103 rows x 7 columns]"
            ],
            "text/html": [
              "\n",
              "  <div id=\"df-b538df55-21ec-450e-ad59-39f1776ee302\" class=\"colab-df-container\">\n",
              "    <div>\n",
              "<style scoped>\n",
              "    .dataframe tbody tr th:only-of-type {\n",
              "        vertical-align: middle;\n",
              "    }\n",
              "\n",
              "    .dataframe tbody tr th {\n",
              "        vertical-align: top;\n",
              "    }\n",
              "\n",
              "    .dataframe thead th {\n",
              "        text-align: right;\n",
              "    }\n",
              "</style>\n",
              "<table border=\"1\" class=\"dataframe\">\n",
              "  <thead>\n",
              "    <tr style=\"text-align: right;\">\n",
              "      <th></th>\n",
              "      <th>Income</th>\n",
              "      <th>CreditScore</th>\n",
              "      <th>EmploymentYears</th>\n",
              "      <th>LoanAmount</th>\n",
              "      <th>HasCollateral</th>\n",
              "      <th>PreviousDefaults</th>\n",
              "      <th>Approved</th>\n",
              "    </tr>\n",
              "  </thead>\n",
              "  <tbody>\n",
              "    <tr>\n",
              "      <th>0</th>\n",
              "      <td>108810.0</td>\n",
              "      <td>537.0</td>\n",
              "      <td>1.1</td>\n",
              "      <td>25800.0</td>\n",
              "      <td>Yes</td>\n",
              "      <td>No</td>\n",
              "      <td>No</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>1</th>\n",
              "      <td>96482.0</td>\n",
              "      <td>524.0</td>\n",
              "      <td>15.0</td>\n",
              "      <td>11200.0</td>\n",
              "      <td>Y</td>\n",
              "      <td>No</td>\n",
              "      <td>Yes</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>2</th>\n",
              "      <td>28478.0</td>\n",
              "      <td>NaN</td>\n",
              "      <td>5.4</td>\n",
              "      <td>12100.0</td>\n",
              "      <td>No</td>\n",
              "      <td>No</td>\n",
              "      <td>Yes</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>3</th>\n",
              "      <td>25851.0</td>\n",
              "      <td>561.0</td>\n",
              "      <td>17.6</td>\n",
              "      <td>7000.0</td>\n",
              "      <td>Yes</td>\n",
              "      <td>No</td>\n",
              "      <td>Yes</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>4</th>\n",
              "      <td>38396.0</td>\n",
              "      <td>527.0</td>\n",
              "      <td>9.8</td>\n",
              "      <td>10700.0</td>\n",
              "      <td>No</td>\n",
              "      <td>No</td>\n",
              "      <td>Approved</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>...</th>\n",
              "      <td>...</td>\n",
              "      <td>...</td>\n",
              "      <td>...</td>\n",
              "      <td>...</td>\n",
              "      <td>...</td>\n",
              "      <td>...</td>\n",
              "      <td>...</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>98</th>\n",
              "      <td>97529.0</td>\n",
              "      <td>629.0</td>\n",
              "      <td>17.6</td>\n",
              "      <td>15900.0</td>\n",
              "      <td>No</td>\n",
              "      <td>No</td>\n",
              "      <td>No</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>99</th>\n",
              "      <td>62268.0</td>\n",
              "      <td>720.0</td>\n",
              "      <td>12.2</td>\n",
              "      <td>NaN</td>\n",
              "      <td>Yes</td>\n",
              "      <td>No</td>\n",
              "      <td>Yes</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>100</th>\n",
              "      <td>108810.0</td>\n",
              "      <td>537.0</td>\n",
              "      <td>1.1</td>\n",
              "      <td>25800.0</td>\n",
              "      <td>Yes</td>\n",
              "      <td>No</td>\n",
              "      <td>No</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>101</th>\n",
              "      <td>96482.0</td>\n",
              "      <td>524.0</td>\n",
              "      <td>15.0</td>\n",
              "      <td>11200.0</td>\n",
              "      <td>Y</td>\n",
              "      <td>No</td>\n",
              "      <td>Yes</td>\n",
              "    </tr>\n",
              "    <tr>\n",
              "      <th>102</th>\n",
              "      <td>28478.0</td>\n",
              "      <td>NaN</td>\n",
              "      <td>5.4</td>\n",
              "      <td>12100.0</td>\n",
              "      <td>No</td>\n",
              "      <td>No</td>\n",
              "      <td>Yes</td>\n",
              "    </tr>\n",
              "  </tbody>\n",
              "</table>\n",
              "<p>103 rows × 7 columns</p>\n",
              "</div>\n",
              "    <div class=\"colab-df-buttons\">\n",
              "\n",
              "  <div class=\"colab-df-container\">\n",
              "    <button class=\"colab-df-convert\" onclick=\"convertToInteractive('df-b538df55-21ec-450e-ad59-39f1776ee302')\"\n",
              "            title=\"Convert this dataframe to an interactive table.\"\n",
              "            style=\"display:none;\">\n",
              "\n",
              "  <svg xmlns=\"http://www.w3.org/2000/svg\" height=\"24px\" viewBox=\"0 -960 960 960\">\n",
              "    <path d=\"M120-120v-720h720v720H120Zm60-500h600v-160H180v160Zm220 220h160v-160H400v160Zm0 220h160v-160H400v160ZM180-400h160v-160H180v160Zm440 0h160v-160H620v160ZM180-180h160v-160H180v160Zm440 0h160v-160H620v160Z\"/>\n",
              "  </svg>\n",
              "    </button>\n",
              "\n",
              "  <style>\n",
              "    .colab-df-container {\n",
              "      display:flex;\n",
              "      gap: 12px;\n",
              "    }\n",
              "\n",
              "    .colab-df-convert {\n",
              "      background-color: #E8F0FE;\n",
              "      border: none;\n",
              "      border-radius: 50%;\n",
              "      cursor: pointer;\n",
              "      display: none;\n",
              "      fill: #1967D2;\n",
              "      height: 32px;\n",
              "      padding: 0 0 0 0;\n",
              "      width: 32px;\n",
              "    }\n",
              "\n",
              "    .colab-df-convert:hover {\n",
              "      background-color: #E2EBFA;\n",
              "      box-shadow: 0px 1px 2px rgba(60, 64, 67, 0.3), 0px 1px 3px 1px rgba(60, 64, 67, 0.15);\n",
              "      fill: #174EA6;\n",
              "    }\n",
              "\n",
              "    .colab-df-buttons div {\n",
              "      margin-bottom: 4px;\n",
              "    }\n",
              "\n",
              "    [theme=dark] .colab-df-convert {\n",
              "      background-color: #3B4455;\n",
              "      fill: #D2E3FC;\n",
              "    }\n",
              "\n",
              "    [theme=dark] .colab-df-convert:hover {\n",
              "      background-color: #434B5C;\n",
              "      box-shadow: 0px 1px 3px 1px rgba(0, 0, 0, 0.15);\n",
              "      filter: drop-shadow(0px 1px 2px rgba(0, 0, 0, 0.3));\n",
              "      fill: #FFFFFF;\n",
              "    }\n",
              "  </style>\n",
              "\n",
              "    <script>\n",
              "      const buttonEl =\n",
              "        document.querySelector('#df-b538df55-21ec-450e-ad59-39f1776ee302 button.colab-df-convert');\n",
              "      buttonEl.style.display =\n",
              "        google.colab.kernel.accessAllowed ? 'block' : 'none';\n",
              "\n",
              "      async function convertToInteractive(key) {\n",
              "        const element = document.querySelector('#df-b538df55-21ec-450e-ad59-39f1776ee302');\n",
              "        const dataTable =\n",
              "          await google.colab.kernel.invokeFunction('convertToInteractive',\n",
              "                                                    [key], {});\n",
              "        if (!dataTable) return;\n",
              "\n",
              "        const docLinkHtml = 'Like what you see? Visit the ' +\n",
              "          '<a target=\"_blank\" href=https://colab.research.google.com/notebooks/data_table.ipynb>data table notebook</a>'\n",
              "          + ' to learn more about interactive tables.';\n",
              "        element.innerHTML = '';\n",
              "        dataTable['output_type'] = 'display_data';\n",
              "        await google.colab.output.renderOutput(dataTable, element);\n",
              "        const docLink = document.createElement('div');\n",
              "        docLink.innerHTML = docLinkHtml;\n",
              "        element.appendChild(docLink);\n",
              "      }\n",
              "    </script>\n",
              "  </div>\n",
              "\n",
              "\n",
              "  <div id=\"id_d22a879c-38e7-43a3-b54e-405d1d23f1b4\">\n",
              "    <style>\n",
              "      .colab-df-generate {\n",
              "        background-color: #E8F0FE;\n",
              "        border: none;\n",
              "        border-radius: 50%;\n",
              "        cursor: pointer;\n",
              "        display: none;\n",
              "        fill: #1967D2;\n",
              "        height: 32px;\n",
              "        padding: 0 0 0 0;\n",
              "        width: 32px;\n",
              "      }\n",
              "\n",
              "      .colab-df-generate:hover {\n",
              "        background-color: #E2EBFA;\n",
              "        box-shadow: 0px 1px 2px rgba(60, 64, 67, 0.3), 0px 1px 3px 1px rgba(60, 64, 67, 0.15);\n",
              "        fill: #174EA6;\n",
              "      }\n",
              "\n",
              "      [theme=dark] .colab-df-generate {\n",
              "        background-color: #3B4455;\n",
              "        fill: #D2E3FC;\n",
              "      }\n",
              "\n",
              "      [theme=dark] .colab-df-generate:hover {\n",
              "        background-color: #434B5C;\n",
              "        box-shadow: 0px 1px 3px 1px rgba(0, 0, 0, 0.15);\n",
              "        filter: drop-shadow(0px 1px 2px rgba(0, 0, 0, 0.3));\n",
              "        fill: #FFFFFF;\n",
              "      }\n",
              "    </style>\n",
              "    <button class=\"colab-df-generate\" onclick=\"generateWithVariable('df')\"\n",
              "            title=\"Generate code using this dataframe.\"\n",
              "            style=\"display:none;\">\n",
              "\n",
              "  <svg xmlns=\"http://www.w3.org/2000/svg\" height=\"24px\"viewBox=\"0 0 24 24\"\n",
              "       width=\"24px\">\n",
              "    <path d=\"M7,19H8.4L18.45,9,17,7.55,7,17.6ZM5,21V16.75L18.45,3.32a2,2,0,0,1,2.83,0l1.4,1.43a1.91,1.91,0,0,1,.58,1.4,1.91,1.91,0,0,1-.58,1.4L9.25,21ZM18.45,9,17,7.55Zm-12,3A5.31,5.31,0,0,0,4.9,8.1,5.31,5.31,0,0,0,1,6.5,5.31,5.31,0,0,0,4.9,4.9,5.31,5.31,0,0,0,6.5,1,5.31,5.31,0,0,0,8.1,4.9,5.31,5.31,0,0,0,12,6.5,5.46,5.46,0,0,0,6.5,12Z\"/>\n",
              "  </svg>\n",
              "    </button>\n",
              "    <script>\n",
              "      (() => {\n",
              "      const buttonEl =\n",
              "        document.querySelector('#id_d22a879c-38e7-43a3-b54e-405d1d23f1b4 button.colab-df-generate');\n",
              "      buttonEl.style.display =\n",
              "        google.colab.kernel.accessAllowed ? 'block' : 'none';\n",
              "\n",
              "      buttonEl.onclick = () => {\n",
              "        google.colab.notebook.generateWithVariable('df');\n",
              "      }\n",
              "      })();\n",
              "    </script>\n",
              "  </div>\n",
              "\n",
              "    </div>\n",
              "  </div>\n"
            ],
            "application/vnd.google.colaboratory.intrinsic+json": {
              "type": "dataframe",
              "variable_name": "df",
              "summary": "{\n  \"name\": \"df\",\n  \"rows\": 103,\n  \"fields\": [\n    {\n      \"column\": \"Income\",\n      \"properties\": {\n        \"dtype\": \"number\",\n        \"std\": 33746.89655889445,\n        \"min\": 25851.0,\n        \"max\": 250000.0,\n        \"num_unique_values\": 95,\n        \"samples\": [\n          74857.0,\n          32716.0,\n          85515.0\n        ],\n        \"semantic_type\": \"\",\n        \"description\": \"\"\n      }\n    },\n    {\n      \"column\": \"CreditScore\",\n      \"properties\": {\n        \"dtype\": \"number\",\n        \"std\": 99.19120411723412,\n        \"min\": 484.0,\n        \"max\": 920.0,\n        \"num_unique_values\": 84,\n        \"samples\": [\n          715.0,\n          537.0,\n          698.0\n        ],\n        \"semantic_type\": \"\",\n        \"description\": \"\"\n      }\n    },\n    {\n      \"column\": \"EmploymentYears\",\n      \"properties\": {\n        \"dtype\": \"number\",\n        \"std\": 7.219299355863039,\n        \"min\": 0.5,\n        \"max\": 25.0,\n        \"num_unique_values\": 80,\n        \"samples\": [\n          10.4,\n          1.1,\n          14.9\n        ],\n        \"semantic_type\": \"\",\n        \"description\": \"\"\n      }\n    },\n    {\n      \"column\": \"LoanAmount\",\n      \"properties\": {\n        \"dtype\": \"number\",\n        \"std\": 21303.55927803843,\n        \"min\": 5000.0,\n        \"max\": 180000.0,\n        \"num_unique_values\": 80,\n        \"samples\": [\n          49000.0,\n          25800.0,\n          14900.0\n        ],\n        \"semantic_type\": \"\",\n        \"description\": \"\"\n      }\n    },\n    {\n      \"column\": \"HasCollateral\",\n      \"properties\": {\n        \"dtype\": \"category\",\n        \"num_unique_values\": 6,\n        \"samples\": [\n          \"Yes\",\n          \"Y\",\n          \"yes\"\n        ],\n        \"semantic_type\": \"\",\n        \"description\": \"\"\n      }\n    },\n    {\n      \"column\": \"PreviousDefaults\",\n      \"properties\": {\n        \"dtype\": \"category\",\n        \"num_unique_values\": 6,\n        \"samples\": [\n          \"No\",\n          \"Yes\",\n          \"N\"\n        ],\n        \"semantic_type\": \"\",\n        \"description\": \"\"\n      }\n    },\n    {\n      \"column\": \"Approved\",\n      \"properties\": {\n        \"dtype\": \"category\",\n        \"num_unique_values\": 8,\n        \"samples\": [\n          \"Yes\",\n          \"rejected\",\n          \"No\"\n        ],\n        \"semantic_type\": \"\",\n        \"description\": \"\"\n      }\n    }\n  ]\n}"
            }
          },
          "metadata": {},
          "execution_count": 23
        }
      ]
    },
    {
      "cell_type": "code",
      "source": [
        "#  BEFORE imputation\n",
        "yes_no_map = {\n",
        "    \"yes\": \"Yes\", \"y\": \"Yes\", \"yse\": \"Yes\", \"1\": \"Yes\", \"approved\": \"Yes\",\n",
        "    \"no\": \"No\", \"n\": \"No\", \"0\": \"No\", \"rejected\": \"No\",\n",
        "}\n",
        "\n",
        "df[\"HasCollateral\"] = df[\"HasCollateral\"].astype(str).str.strip().str.lower().replace(yes_no_map).replace({\"nan\": np.nan})\n",
        "df[\"PreviousDefaults\"] = df[\"PreviousDefaults\"].astype(str).str.strip().str.lower().replace(yes_no_map).replace({\"nan\": np.nan})\n",
        "df[\"Approved\"] = df[\"Approved\"].astype(str).str.strip().str.lower().replace(yes_no_map).replace({\"nan\": np.nan})"
      ],
      "metadata": {
        "id": "qvbsB8y0samx"
      },
      "execution_count": 24,
      "outputs": []
    },
    {
      "cell_type": "code",
      "source": [
        "#  Impute missing values\n",
        "# --------------------------------\n",
        "df[\"Income\"] = df[\"Income\"].fillna(df[\"Income\"].median())\n",
        "df[\"CreditScore\"] = df[\"CreditScore\"].fillna(df[\"CreditScore\"].median())\n",
        "df[\"EmploymentYears\"] = df[\"EmploymentYears\"].fillna(df[\"EmploymentYears\"].median())\n",
        "df[\"LoanAmount\"] = df[\"LoanAmount\"].fillna(df[\"LoanAmount\"].median())\n",
        "df[\"HasCollateral\"] = df[\"HasCollateral\"].fillna(df[\"HasCollateral\"].mode()[0])\n",
        "df[\"PreviousDefaults\"] = df[\"PreviousDefaults\"].fillna(df[\"PreviousDefaults\"].mode()[0])"
      ],
      "metadata": {
        "id": "DKoeHFdLsaqq"
      },
      "execution_count": 25,
      "outputs": []
    },
    {
      "cell_type": "code",
      "source": [
        "#   duplicates Remove\n",
        "before = df.shape[0]\n",
        "df = df.drop_duplicates()\n",
        "print(f\"\\nDropped duplicates: {before} -> {df.shape[0]} rows\")"
      ],
      "metadata": {
        "colab": {
          "base_uri": "https://localhost:8080/"
        },
        "id": "6N02lwKNs1hS",
        "outputId": "928c6302-f5e4-448a-f9fe-9c3ed635e078"
      },
      "execution_count": 26,
      "outputs": [
        {
          "output_type": "stream",
          "name": "stdout",
          "text": [
            "\n",
            "Dropped duplicates: 103 -> 100 rows\n"
          ]
        }
      ]
    },
    {
      "cell_type": "code",
      "source": [
        "# 6) IQR capping on numeric columns\n",
        "def iqr_fun(series, k=1.5):\n",
        "    q1, q3 = series.quantile([0.25, 0.75])\n",
        "    iqr = q3 - q1\n",
        "    lower = q1 - k * iqr\n",
        "    upper = q3 + k * iqr\n",
        "    return lower, upper\n",
        "\n",
        "low_income,  high_income  = iqr_fun(df[\"Income\"])\n",
        "low_credit,  high_credit  = iqr_fun(df[\"CreditScore\"])\n",
        "low_loan,    high_loan    = iqr_fun(df[\"LoanAmount\"])\n",
        "low_emp,     high_emp     = iqr_fun(df[\"EmploymentYears\"])\n",
        "\n",
        "df.loc[:, \"Income\"]          = df[\"Income\"].clip(lower=low_income,  upper=high_income)\n",
        "df.loc[:, \"CreditScore\"]     = df[\"CreditScore\"].clip(lower=low_credit, upper=high_credit)\n",
        "df.loc[:, \"LoanAmount\"]      = df[\"LoanAmount\"].clip(lower=low_loan,    upper=high_loan)\n",
        "df.loc[:, \"EmploymentYears\"] = df[\"EmploymentYears\"].clip(lower=low_emp,     upper=high_emp)"
      ],
      "metadata": {
        "id": "HR5RR0CZs1lE"
      },
      "execution_count": 27,
      "outputs": []
    },
    {
      "cell_type": "code",
      "source": [
        "# Label encoding (Yes/No → 0/1)\n",
        "# same mapping for target (Approved) and two-category features\n",
        "# Approved=1, Rejected=0\n",
        "# --------------------------------\n",
        "df[\"Approved\"] = df[\"Approved\"].map({\"Yes\": 1, \"No\": 0}).astype(int)\n",
        "\n",
        "print(\"\\n=== CLASS DISTRIBUTION (after label encoding) ===\")\n",
        "print(df[\"Approved\"].value_counts())\n",
        "print(df[\"Approved\"].value_counts(normalize=True).round(3))"
      ],
      "metadata": {
        "colab": {
          "base_uri": "https://localhost:8080/"
        },
        "id": "ugkFGepetBiS",
        "outputId": "1d622108-c4fd-450e-f844-1f3e71feab47"
      },
      "execution_count": 28,
      "outputs": [
        {
          "output_type": "stream",
          "name": "stdout",
          "text": [
            "\n",
            "=== CLASS DISTRIBUTION (after label encoding) ===\n",
            "Approved\n",
            "1    66\n",
            "0    34\n",
            "Name: count, dtype: int64\n",
            "Approved\n",
            "1    0.66\n",
            "0    0.34\n",
            "Name: proportion, dtype: float64\n"
          ]
        },
        {
          "output_type": "stream",
          "name": "stderr",
          "text": [
            "/tmp/ipykernel_3622/3063273752.py:6: SettingWithCopyWarning: \n",
            "A value is trying to be set on a copy of a slice from a DataFrame.\n",
            "Try using .loc[row_indexer,col_indexer] = value instead\n",
            "\n",
            "See the caveats in the documentation: https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy\n",
            "  df[\"Approved\"] = df[\"Approved\"].map({\"Yes\": 1, \"No\": 0}).astype(int)\n"
          ]
        }
      ]
    },
    {
      "cell_type": "code",
      "source": [
        "# Class balance check\n",
        "\n",
        "class_ratio = df[\"Approved\"].value_counts(normalize=True).min()\n",
        "if class_ratio < 0.30:\n",
        "    print(\"\\nWarning: severely imbalanced classes — consider balancing techniques (L3).\")\n",
        "else:\n",
        "    print(\"\\nClass balance OK for baseline Accuracy (both classes well represented).\")\n",
        "\n",
        "df[\"HasCollateral\"] = df[\"HasCollateral\"].map({\"Yes\": 1, \"No\": 0}).astype(int)\n",
        "df[\"PreviousDefaults\"] = df[\"PreviousDefaults\"].map({\"Yes\": 1, \"No\": 0}).astype(int)"
      ],
      "metadata": {
        "colab": {
          "base_uri": "https://localhost:8080/"
        },
        "id": "gTPtkFWjtq7U",
        "outputId": "b17dded8-507e-4724-e8f4-2479ef6b852f"
      },
      "execution_count": 29,
      "outputs": [
        {
          "output_type": "stream",
          "name": "stdout",
          "text": [
            "\n",
            "Class balance OK for baseline Accuracy (both classes well represented).\n"
          ]
        },
        {
          "output_type": "stream",
          "name": "stderr",
          "text": [
            "/tmp/ipykernel_3622/1801993507.py:10: SettingWithCopyWarning: \n",
            "A value is trying to be set on a copy of a slice from a DataFrame.\n",
            "Try using .loc[row_indexer,col_indexer] = value instead\n",
            "\n",
            "See the caveats in the documentation: https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy\n",
            "  df[\"HasCollateral\"] = df[\"HasCollateral\"].map({\"Yes\": 1, \"No\": 0}).astype(int)\n",
            "/tmp/ipykernel_3622/1801993507.py:11: SettingWithCopyWarning: \n",
            "A value is trying to be set on a copy of a slice from a DataFrame.\n",
            "Try using .loc[row_indexer,col_indexer] = value instead\n",
            "\n",
            "See the caveats in the documentation: https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy\n",
            "  df[\"PreviousDefaults\"] = df[\"PreviousDefaults\"].map({\"Yes\": 1, \"No\": 0}).astype(int)\n"
          ]
        }
      ]
    },
    {
      "cell_type": "code",
      "source": [],
      "metadata": {
        "id": "fyg3MCniPQ1a"
      },
      "execution_count": 29,
      "outputs": []
    },
    {
      "cell_type": "code",
      "source": [
        "# 9) Feature engineering (no leakage from label)\n",
        "df[\"DebtToIncome\"] = df[\"LoanAmount\"] / df[\"Income\"].replace(0, np.nan)\n",
        "df[\"IncomePerYearEmployed\"] = df[\"Income\"] / (df[\"EmploymentYears\"] + 1)"
      ],
      "metadata": {
        "id": "_ccAFN4GtugP",
        "colab": {
          "base_uri": "https://localhost:8080/"
        },
        "outputId": "1ef485b3-55d5-4fa9-aa59-f317894c525d"
      },
      "execution_count": 30,
      "outputs": [
        {
          "output_type": "stream",
          "name": "stderr",
          "text": [
            "/tmp/ipykernel_3622/528647547.py:2: SettingWithCopyWarning: \n",
            "A value is trying to be set on a copy of a slice from a DataFrame.\n",
            "Try using .loc[row_indexer,col_indexer] = value instead\n",
            "\n",
            "See the caveats in the documentation: https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy\n",
            "  df[\"DebtToIncome\"] = df[\"LoanAmount\"] / df[\"Income\"].replace(0, np.nan)\n",
